Country Name,Continent,Year,GDP Per Capita (USD),Life expectancy (years)
Liberia,Africa,2011,596.8966353,60.146
Liberia,Africa,2012,657.9357791,60.663
Liberia,Africa,2013,721.9295456,61.186
Liberia,Africa,2014,721.1822986,61.723
Liberia,Africa,2015,710.3840166,62.269
Liberia,Africa,2016,714.6233922,62.802
Liberia,Africa,2017,698.7023587,63.295
Liberia,Africa,2018,677.3223191,63.73
Liberia,Africa,2019,621.8929536,64.104
Liberia,Africa,2020,583.2717273,64.104
Libya,Africa,2010,12064.77291,72.044
Libya,Africa,2011,5554.180053,71.956
Libya,Africa,2012,13025.27932,71.901
Libya,Africa,2013,10363.80425,71.907
Libya,Africa,2014,6466.908237,71.981
Libya,Africa,2015,4337.919139,72.121
Libya,Africa,2016,4035.196802,72.311
Libya,Africa,2017,5756.699325,72.52
Libya,Africa,2018,7877.12461,72.724
Libya,Africa,2019,7685.948132,72.913
Libya,Africa,2020,3699.228621,72.913
St. Lucia,North America,2010,8540.07098,74.852
St. Lucia,North America,2011,8983.743733,74.993
St. Lucia,North America,2012,9086.387955,75.138
St. Lucia,North America,2013,9378.985047,75.286
St. Lucia,North America,2014,9843.308534,75.44
St. Lucia,North America,2015,10093.61802,75.596
St. Lucia,North America,2016,10361.58388,75.752
St. Lucia,North America,2017,11047.44499,75.907
St. Lucia,North America,2018,11357.82657,76.057
St. Lucia,North America,2019,11611.09784,76.203
St. Lucia,North America,2020,9276.117829,76.203
Liechtenstein,Europe,2010,141192.5347,81.84146341
Liechtenstein,Europe,2011,158130.4575,81.79268293
Liechtenstein,Europe,2012,149010.2249,82.38292683
Liechtenstein,Europe,2013,173030.2083,82.26097561
Liechtenstein,Europe,2014,178864.8519,82.07317073
Liechtenstein,Europe,2015,167313.2663,82.65609756
Liechtenstein,Europe,2016,165642.3863,82.25853659
Liechtenstein,Europe,2017,171253.9643,83.74634146
Liechtenstein,Europe,2018,180366.7152,83.04146341
Liechtenstein,Europe,2019,0,83.04146341
Liechtenstein,Europe,2020,0,83.04146341
Sri Lanka,Asia,2010,2799.648738,75.439
Sri Lanka,Asia,2011,3200.861132,75.614
Sri Lanka,Asia,2012,3350.521876,75.796
Sri Lanka,Asia,2013,3610.289363,75.974
Sri Lanka,Asia,2014,3819.25353,76.147
Sri Lanka,Asia,2015,3843.780672,76.316
Sri Lanka,Asia,2016,3886.291502,76.482
Sri Lanka,Asia,2017,4076.747003,76.648
Sri Lanka,Asia,2018,4058.803511,76.812
Sri Lanka,Asia,2019,3851.56099,76.978
Sri Lanka,Asia,2020,3682.038425,76.978
Lesotho,Africa,2010,1119.843641,45.1
Lesotho,Africa,2011,1287.269536,46.207
Lesotho,Africa,2012,1229.636232,47.416
Lesotho,Africa,2013,1166.911756,48.663
Lesotho,Africa,2014,1194.575627,49.891
Lesotho,Africa,2015,1146.064688,51.038
Lesotho,Africa,2016,1018.931093,52.059
Lesotho,Africa,2017,1102.94441,52.947
Lesotho,Africa,2018,1192.48432,53.705
Lesotho,Africa,2019,1113.37214,54.331
Lesotho,Africa,2020,861.0145481,54.331
Lithuania,Europe,2010,11987.50841,73.26829268
Lithuania,Europe,2011,14376.94786,73.56341463
Lithuania,Europe,2012,14367.70942,73.86341463
Lithuania,Europe,2013,15729.65247,73.91463415
Lithuania,Europe,2014,16551.0182,74.51707317
Lithuania,Europe,2015,14258.22933,74.32195122
Lithuania,Europe,2016,14998.12506,74.67073171
Lithuania,Europe,2017,16843.69965,75.4804878
Lithuania,Europe,2018,19166.81227,75.6804878
Lithuania,Europe,2019,19555.21107,76.13414634
Lithuania,Europe,2020,19997.59253,76.13414634
Luxembourg,Europe,2010,104965.3061,80.63170732
Luxembourg,Europe,2011,115761.5077,80.98780488
Luxembourg,Europe,2012,106749.0136,81.39268293
Luxembourg,Europe,2013,113625.1329,81.8
Luxembourg,Europe,2014,118823.6484,82.22926829
Luxembourg,Europe,2015,101376.4966,82.29268293
Luxembourg,Europe,2016,104278.391,82.68536585
Luxembourg,Europe,2017,107361.3069,82.09512195
Luxembourg,Europe,2018,116597.2956,82.29512195
Luxembourg,Europe,2019,114685.1684,82.44634146
Luxembourg,Europe,2020,115873.6026,82.44634146
Latvia,Europe,2010,11379.79806,73.48292683
Latvia,Europe,2011,13776.08878,73.57560976
Latvia,Europe,2012,13923.47398,73.77804878
Latvia,Europe,2013,15122.73528,73.98292683
Latvia,Europe,2014,15713.53697,74.12439024
Latvia,Europe,2015,13774.60527,74.4804878
Latvia,Europe,2016,14315.79289,74.5804878
Latvia,Europe,2017,15643.48563,74.62926829
Latvia,Europe,2018,17849.5593,74.78292683
Latvia,Europe,2019,17794.47862,75.23902439
Latvia,Europe,2020,17619.95239,75.23902439
"Macao SAR, China",Asia,2010,52473.19099,82.704
"Macao SAR, China",Asia,2011,66891.28197,82.938
"Macao SAR, China",Asia,2012,76572.15179,83.158
"Macao SAR, China",Asia,2013,89260.7571,83.361
"Macao SAR, China",Asia,2014,93022.87514,83.543
"Macao SAR, China",Asia,2015,74839.33204,83.707
"Macao SAR, China",Asia,2016,73569.43369,83.854
"Macao SAR, China",Asia,2017,81044.88998,83.989
"Macao SAR, China",Asia,2018,87554.71386,84.118
"Macao SAR, China",Asia,2019,86117.65543,84.244
"Macao SAR, China",Asia,2020,0,84.244
Morocco,Africa,2010,2839.92612,74.382
Morocco,Africa,2011,3046.947854,74.696
Morocco,Africa,2012,2912.658275,74.97
Morocco,Africa,2013,3121.680081,75.227
Morocco,Africa,2014,3171.699192,75.477
Morocco,Africa,2015,2875.257985,75.726
Morocco,Africa,2016,2896.722196,75.974
Morocco,Africa,2017,3035.454433,76.218
Morocco,Africa,2018,3226.982794,76.453
Morocco,Africa,2019,3230.409722,76.68
Morocco,Africa,2020,3009.24946,76.68
Monaco,Europe,2010,150737.8925,0
Monaco,Europe,2011,169016.1961,0
Monaco,Europe,2012,157520.2194,0
Monaco,Europe,2013,177673.7454,0
Monaco,Europe,2014,189432.37,0
Monaco,Europe,2015,165989.5051,0
Monaco,Europe,2016,170028.6557,0
Monaco,Europe,2017,167517.0597,0
Monaco,Europe,2018,185978.6093,0
Monaco,Europe,2019,190512.7374,0
Monaco,Europe,2020,0,0
Moldova,Europe,2010,2437.529978,69.616
Moldova,Europe,2011,2942.255949,70.119
Moldova,Europe,2012,3045.739874,70.581
Moldova,Europe,2013,3322.038436,70.968
Moldova,Europe,2014,3328.801449,71.267
Moldova,Europe,2015,2732.457113,71.478
Moldova,Europe,2016,2880.439281,71.617
Moldova,Europe,2017,3509.69345,71.717
Moldova,Europe,2018,4230.363037,71.808
Moldova,Europe,2019,4494.018403,71.901
Moldova,Europe,2020,4551.130676,71.901
Madagascar,Africa,2010,471.959197,63.388
Madagascar,Africa,2011,531.2654985,63.836
Madagascar,Africa,2012,518.1529543,64.28
Madagascar,Africa,2013,541.0660586,64.713
Madagascar,Africa,2014,530.8611206,65.133
Madagascar,Africa,2015,467.2355537,65.539
Madagascar,Africa,2016,475.9556084,65.931
Madagascar,Africa,2017,515.2933093,66.311
Madagascar,Africa,2018,518.401123,66.681
Madagascar,Africa,2019,526.2245722,67.041
Madagascar,Africa,2020,495.4904009,67.041
Maldives,Asia,2010,7076.739821,75.905
Maldives,Asia,2011,7291.465967,76.293
Maldives,Asia,2012,7265.723399,76.664
Maldives,Asia,2013,7928.476443,77.018
Maldives,Asia,2014,8499.307148,77.36
Maldives,Asia,2015,9033.459724,77.691
Maldives,Asia,2016,9209.399665,78.013
Maldives,Asia,2017,9577.702376,78.325
Maldives,Asia,2018,10276.77339,78.627
Maldives,Asia,2019,10626.43335,78.921
Maldives,Asia,2020,7455.855728,78.921
Mexico,North America,2010,9271.398396,75.065
Mexico,North America,2011,10203.4213,75.011
Mexico,North America,2012,10241.72783,74.966
Mexico,North America,2013,10725.18359,74.93
Mexico,North America,2014,10928.91601,74.908
Mexico,North America,2015,9616.645558,74.904
Mexico,North America,2016,8744.515559,74.917
Mexico,North America,2017,9287.849587,74.947
Mexico,North America,2018,9686.514244,74.992
Mexico,North America,2019,9946.033829,75.054
Mexico,North America,2020,8346.702379,75.054
Marshall Islands,Oceania,2010,2846.065542,0
Marshall Islands,Oceania,2011,3046.290071,0
Marshall Islands,Oceania,2012,3181.6247,0
Marshall Islands,Oceania,2013,3246.63025,0
Marshall Islands,Oceania,2014,3185.261354,0
Marshall Islands,Oceania,2015,3199.886846,0
Marshall Islands,Oceania,2016,3490.998389,0
Marshall Islands,Oceania,2017,3672.576783,0
Marshall Islands,Oceania,2018,3793.550983,0
Marshall Islands,Oceania,2019,4073.10983,0
Marshall Islands,Oceania,2020,0,0
North Macedonia,Europe,2010,4545.392131,74.662
North Macedonia,Europe,2011,5063.885906,74.846
North Macedonia,Europe,2012,4697.196689,75.019
North Macedonia,Europe,2013,5210.153044,75.171
North Macedonia,Europe,2014,5468.126225,75.299
North Macedonia,Europe,2015,4843.492387,75.406
North Macedonia,Europe,2016,5132.997146,75.498
North Macedonia,Europe,2017,5432.414531,75.589
North Macedonia,Europe,2018,6087.468311,75.688
North Macedonia,Europe,2019,6022.24099,75.797
North Macedonia,Europe,2020,5888.004015,75.797
Mali,Africa,2010,710.2742494,55.251
Mali,Africa,2011,837.605821,55.701
Mali,Africa,2012,778.6252695,56.135
Mali,Africa,2013,805.0339796,56.578
Mali,Africa,2014,848.279043,57.036
Mali,Africa,2015,751.4728866,57.509
Mali,Africa,2016,780.7235695,57.987
Mali,Africa,2017,830.0215153,58.452
Mali,Africa,2018,894.8047765,58.893
Mali,Africa,2019,879.1227752,59.306
Mali,Africa,2020,858.9158055,59.306
Malta,Europe,2010,21799.17426,81.39756098
Malta,Europe,2011,23155.55479,80.74634146
Malta,Europe,2012,22527.63676,80.74634146
Malta,Europe,2013,24771.07658,81.74634146
Malta,Europe,2014,26754.26845,82.04634146
Malta,Europe,2015,24921.60368,81.89756098
Malta,Europe,2016,25741.44606,82.45365854
Malta,Europe,2017,28250.69777,82.34634146
Malta,Europe,2018,30672.29224,82.44878049
Malta,Europe,2019,30186.19596,82.6
Malta,Europe,2020,27884.64283,82.6
Myanmar,Asia,2010,1018.13173,63.525
Myanmar,Asia,2011,1061.923411,63.983
Myanmar,Asia,2012,1035.80424,64.453
Myanmar,Asia,2013,1121.942049,64.921
Myanmar,Asia,2014,1140.76652,65.378
Myanmar,Asia,2015,1144.474341,65.81
Myanmar,Asia,2016,1158.434566,66.205
Myanmar,Asia,2017,1257.803576,66.558
Myanmar,Asia,2018,1279.089756,66.867
Myanmar,Asia,2019,1477.355368,67.134
Myanmar,Asia,2020,1400.218242,67.134
Montenegro,Europe,2010,6688.4824,75.151
Montenegro,Europe,2011,7328.932252,75.505
Montenegro,Europe,2012,6586.721279,75.823
Montenegro,Europe,2013,7189.295425,76.089
Montenegro,Europe,2014,7388.147794,76.297
Montenegro,Europe,2015,6517.163752,76.452
Montenegro,Europe,2016,7033.604899,76.568
Montenegro,Europe,2017,7803.411137,76.667
Montenegro,Europe,2018,8850.094631,76.77
Montenegro,Europe,2019,8910.651554,76.884
Montenegro,Europe,2020,7686.092949,76.884
Mongolia,Asia,2010,2643.287083,67.38
Mongolia,Asia,2011,3757.565415,67.818
Mongolia,Asia,2012,4351.888461,68.217
Mongolia,Asia,2013,4366.089537,68.566
Mongolia,Asia,2014,4158.521471,68.863
Mongolia,Asia,2015,3918.587015,69.111
Mongolia,Asia,2016,3660.151944,69.321
Mongolia,Asia,2017,3669.406934,69.509
Mongolia,Asia,2018,4134.979372,69.689
Mongolia,Asia,2019,4339.844625,69.87
Mongolia,Asia,2020,4007.308885,69.87
Northern Mariana Islands,Oceania,2010,14804.24673,0
Northern Mariana Islands,Oceania,2011,13496.75078,0
Northern Mariana Islands,Oceania,2012,13736.97197,0
Northern Mariana Islands,Oceania,2013,14091.19118,0
Northern Mariana Islands,Oceania,2014,15044.9359,0
Northern Mariana Islands,Oceania,2015,16314.38355,0
Northern Mariana Islands,Oceania,2016,21891.18479,0
Northern Mariana Islands,Oceania,2017,27584.74351,0
Northern Mariana Islands,Oceania,2018,22886.67405,0
Northern Mariana Islands,Oceania,2019,20659.64029,0
Northern Mariana Islands,Oceania,2020,0,0
Mozambique,Africa,2010,471.9043433,52.31
Mozambique,Africa,2011,594.5861471,53.043
Mozambique,Africa,2012,657.6446765,53.931
Mozambique,Africa,2013,664.0775104,54.949
Mozambique,Africa,2014,673.969212,56.062
Mozambique,Africa,2015,589.85905,57.206
Mozambique,Africa,2016,428.9266729,58.309
Mozambique,Africa,2017,461.4150941,59.309
Mozambique,Africa,2018,503.3179252,60.163
Mozambique,Africa,2019,503.5706566,60.854
Mozambique,Africa,2020,448.6074536,60.854
Mauritania,Africa,2010,1610.921603,62.527
Mauritania,Africa,2011,1879.772472,62.799
Mauritania,Africa,2012,1815.218939,63.079
Mauritania,Africa,2013,1892.094,63.366
Mauritania,Africa,2014,1677.109019,63.654
Mauritania,Africa,2015,1524.071753,63.936
Mauritania,Africa,2016,1536.854888,64.208
Mauritania,Africa,2017,1577.86437,64.464
Mauritania,Africa,2018,1601.291932,64.704
Mauritania,Africa,2019,1679.442605,64.925
Mauritania,Africa,2020,1672.923535,64.925
Mauritius,Africa,2010,8000.376432,72.96731707
Mauritius,Africa,2011,9197.042991,73.26682927
Mauritius,Africa,2012,9291.236379,73.86341463
Mauritius,Africa,2013,9637.015729,74.01707317
Mauritius,Africa,2014,10153.93269,74.19439024
Mauritius,Africa,2015,9260.447303,74.35317073
Mauritius,Africa,2016,9681.623107,74.39487805
Mauritius,Africa,2017,10484.90583,74.51463415
Mauritius,Africa,2018,11208.3273,74.41634146
Mauritius,Africa,2019,11097.58693,74.23585366
Mauritius,Africa,2020,8622.675515,74.23585366
Malawi,Africa,2010,478.6686885,55.564
Malawi,Africa,2011,534.9510502,57.161
Malawi,Africa,2012,391.5617052,58.629
Malawi,Africa,2013,348.4298737,59.931
Malawi,Africa,2014,371.2695217,61.042
Malawi,Africa,2015,380.5969877,61.953
Malawi,Africa,2016,315.7779871,62.681
Malawi,Africa,2017,497.3104097,63.279
Malawi,Africa,2018,535.3513457,63.798
Malawi,Africa,2019,583.1102036,64.263
Malawi,Africa,2020,625.2941292,64.263
Malaysia,Asia,2010,9040.568495,74.493
Malaysia,Asia,2011,10399.37021,74.683
Malaysia,Asia,2012,10817.43171,74.877
Malaysia,Asia,2013,10970.1043,75.072
Malaysia,Asia,2014,11319.06194,75.268
Malaysia,Asia,2015,9955.242722,75.461
Malaysia,Asia,2016,9817.78709,75.649
Malaysia,Asia,2017,10259.30481,75.828
Malaysia,Asia,2018,11377.6542,75.997
Malaysia,Asia,2019,11414.20269,76.156
Malaysia,Asia,2020,10401.79401,76.156
Namibia,Africa,2010,5394.996711,56.665
Namibia,Africa,2011,5806.748245,58.085
Namibia,Africa,2012,5942.29274,59.387
Namibia,Africa,2013,5392.09494,60.513
Namibia,Africa,2014,5469.901401,61.425
Namibia,Africa,2015,4896.61526,62.119
Namibia,Africa,2016,4546.986687,62.625
Namibia,Africa,2017,5367.114673,63.021
Namibia,Africa,2018,5587.985613,63.373
Namibia,Africa,2019,5037.342629,63.708
Namibia,Africa,2020,4211.050929,63.708
New Caledonia,Oceania,2010,0,77.2804878
New Caledonia,Oceania,2011,0,76.63170732
New Caledonia,Oceania,2012,0,77.07804878
New Caledonia,Oceania,2013,0,77.17804878
New Caledonia,Oceania,2014,0,77.23658537
New Caledonia,Oceania,2015,0,77.2804878
New Caledonia,Oceania,2016,0,76.93170732
New Caledonia,Oceania,2017,0,77.53902439
New Caledonia,Oceania,2018,0,77.43414634
New Caledonia,Oceania,2019,0,77.63414634
New Caledonia,Oceania,2020,0,77.63414634
Niger,Africa,2010,476.8695322,57.333
Niger,Africa,2011,512.595335,58.081
Niger,Africa,2012,529.7444581,58.79
Niger,Africa,2013,552.569139,59.455
Niger,Africa,2014,564.5967488,60.07
Niger,Africa,2015,484.2386326,60.631
Niger,Africa,2016,498.1053379,61.137
Niger,Africa,2017,517.9770442,61.599
Niger,Africa,2018,572.4301385,62.024
Niger,Africa,2019,553.8949553,62.42
Niger,Africa,2020,565.0613331,62.42
Nigeria,Africa,2010,2280.437337,50.896
Nigeria,Africa,2011,2487.598017,51.346
Nigeria,Africa,2012,2723.822191,51.786
Nigeria,Africa,2013,2961.549422,52.228
Nigeria,Africa,2014,3098.985791,52.672
Nigeria,Africa,2015,2687.480056,53.112
Nigeria,Africa,2016,2176.002772,53.541
Nigeria,Africa,2017,1968.565398,53.95
Nigeria,Africa,2018,2027.778549,54.332
Nigeria,Africa,2019,2229.858652,54.687
Nigeria,Africa,2020,2097.092473,54.687
Nicaragua,North America,2010,1503.872231,72.428
Nicaragua,North America,2011,1655.818055,72.692
Nicaragua,North America,2012,1760.467407,72.951
Nicaragua,North America,2013,1811.636803,73.197
Nicaragua,North America,2014,1934.062922,73.429
Nicaragua,North America,2015,2049.851666,73.649
Nicaragua,North America,2016,2107.57406,73.86
Nicaragua,North America,2017,2159.161926,74.068
Nicaragua,North America,2018,2014.570287,74.275
Nicaragua,North America,2019,1926.699694,74.485
Nicaragua,North America,2020,1905.256756,74.485
Netherlands,Europe,2010,50950.03434,80.70243902
Netherlands,Europe,2011,54159.34661,81.20487805
Netherlands,Europe,2012,50073.00566,81.10487805
Netherlands,Europe,2013,52184.06185,81.30487805
Netherlands,Europe,2014,52830.17423,81.70731707
Netherlands,Europe,2015,45175.23189,81.5097561
Netherlands,Europe,2016,46007.85292,81.56097561
Netherlands,Europe,2017,48554.99228,81.76097561
Netherlands,Europe,2018,53018.62936,81.81219512
Netherlands,Europe,2019,52295.03905,82.01219512
Netherlands,Europe,2020,52304.05739,82.01219512
Norway,Europe,2010,87693.79007,80.99756098
Norway,Europe,2011,100600.5624,81.29512195
Norway,Europe,2012,101524.1419,81.45121951
Norway,Europe,2013,102913.4508,81.75121951
Norway,Europe,2014,97019.18275,82.1
Norway,Europe,2015,74355.51586,82.30487805
Norway,Europe,2016,70460.56053,82.40731707
Norway,Europe,2017,75496.75406,82.6097561
Norway,Europe,2018,82267.80932,82.75853659
Norway,Europe,2019,75826.08188,82.90731707
Norway,Europe,2020,67294.47698,82.90731707
Nepal,Asia,2010,592.4012071,67.611
Nepal,Asia,2011,799.5833769,68.028
Nepal,Asia,2012,804.1416073,68.426
Nepal,Asia,2013,823.3598746,68.806
Nepal,Asia,2014,844.8531248,69.168
Nepal,Asia,2015,901.7496077,69.515
Nepal,Asia,2016,899.523581,69.848
Nepal,Asia,2017,1048.453755,70.169
Nepal,Asia,2018,1178.525932,70.478
Nepal,Asia,2019,1194.956876,70.778
Nepal,Asia,2020,1155.142854,70.778
Nauru,Oceania,2010,4752.175082,0
Nauru,Oceania,2011,6560.27487,0
Nauru,Oceania,2012,9562.667866,0
Nauru,Oceania,2013,9648.495655,0
Nauru,Oceania,2014,10171.48073,0
Nauru,Oceania,2015,8365.07289,0
Nauru,Oceania,2016,9555.79043,0
Nauru,Oceania,2017,10360.77731,0
Nauru,Oceania,2018,11614.66508,0
Nauru,Oceania,2019,10983.22465,0
Nauru,Oceania,2020,0,0
New Zealand,Oceania,2010,33676.77412,80.70243902
New Zealand,Oceania,2011,38387.62708,80.90487805
New Zealand,Oceania,2012,39973.38076,81.15609756
New Zealand,Oceania,2013,42976.64959,81.40731707
New Zealand,Oceania,2014,44572.89875,81.40487805
New Zealand,Oceania,2015,38630.72659,81.45682927
New Zealand,Oceania,2016,40080.49411,81.61243902
New Zealand,Oceania,2017,42992.89527,81.65853659
New Zealand,Oceania,2018,43306.07,81.85853659
New Zealand,Oceania,2019,41999.36829,81.70731707
New Zealand,Oceania,2020,41791.79309,81.70731707
Oman,Asia,2010,18712.57015,75.682
Oman,Asia,2011,20876.58504,75.916
Oman,Asia,2012,21872.61054,76.149
Oman,Asia,2013,20865.78787,76.388
Oman,Asia,2014,20035.21731,76.634
Oman,Asia,2015,16033.46383,76.887
Oman,Asia,2016,14609.98176,77.142
Oman,Asia,2017,15127.88819,77.393
Oman,Asia,2018,16521.20623,77.633
Oman,Asia,2019,15343.0435,77.861
Oman,Asia,2020,0,77.861
Pakistan,Asia,2010,987.409712,65.264
Pakistan,Asia,2011,1164.978823,65.562
Pakistan,Asia,2012,1198.117637,65.849
Pakistan,Asia,2013,1208.91771,66.117
Pakistan,Asia,2014,1251.175719,66.36
Pakistan,Asia,2015,1356.667831,66.577
Pakistan,Asia,2016,1368.426961,66.77
Pakistan,Asia,2017,1464.926195,66.947
Pakistan,Asia,2018,1482.213067,67.114
Pakistan,Asia,2019,1284.702047,67.273
Pakistan,Asia,2020,1193.733397,67.273
Panama,North America,2010,8082.019584,76.792
Panama,North America,2011,9358.261574,76.989
Panama,North America,2012,10722.25235,77.188
Panama,North America,2013,11889.07056,77.386
Panama,North America,2014,12796.05753,77.583
Panama,North America,2015,13630.32287,77.776
Panama,North America,2016,14343.98139,77.964
Panama,North America,2017,15146.40237,78.149
Panama,North America,2018,15544.73352,78.329
Panama,North America,2019,15727.97449,78.506
Panama,North America,2020,12269.049,78.506
Peru,South America,2010,5082.353706,74.41
Peru,South America,2011,5869.323882,74.697
Peru,South America,2012,6528.971775,74.981
Peru,South America,2013,6756.752996,75.258
Peru,South America,2014,6672.877373,75.529
Peru,South America,2015,6229.100674,75.792
Peru,South America,2016,6204.996457,76.044
Peru,South America,2017,6710.507602,76.286
Peru,South America,2018,6957.793411,76.516
Peru,South America,2019,7027.612207,76.736
Peru,South America,2020,6126.87454,76.736
Philippines,Asia,2010,2217.472153,69.823
Philippines,Asia,2011,2450.735694,69.984
Philippines,Asia,2012,2694.305109,70.149
Philippines,Asia,2013,2871.429701,70.315
Philippines,Asia,2014,2959.645435,70.481
Philippines,Asia,2015,3001.043182,70.644
Philippines,Asia,2016,3073.654686,70.802
Philippines,Asia,2017,3123.245642,70.952
Philippines,Asia,2018,3252.110274,71.095
Philippines,Asia,2019,3485.340844,71.231
Philippines,Asia,2020,3298.829851,71.231
Palau,Oceania,2010,10356.63362,0
Palau,Oceania,2011,11094.83322,0
Palau,Oceania,2012,12044.10547,0
Palau,Oceania,2013,12561.33614,0
Palau,Oceania,2014,13711.7617,0
Palau,Oceania,2015,15876.46193,0
Palau,Oceania,2016,16653.42589,0
Palau,Oceania,2017,16065.29283,0
Palau,Oceania,2018,15657.17715,0
Palau,Oceania,2019,14907.77735,0
Palau,Oceania,2020,0,0
Papua New Guinea,Oceania,2010,1949.351185,62.029
Papua New Guinea,Oceania,2011,2406.910967,62.316
Papua New Guinea,Oceania,2012,2790.676303,62.604
Papua New Guinea,Oceania,2013,2729.888751,62.892
Papua New Guinea,Oceania,2014,2920.782986,63.181
Papua New Guinea,Oceania,2015,2679.346579,63.466
Papua New Guinea,Oceania,2016,2509.629637,63.744
Papua New Guinea,Oceania,2017,2695.249009,64.01
Papua New Guinea,Oceania,2018,2801.371393,64.263
Papua New Guinea,Oceania,2019,2829.167085,64.501
Papua New Guinea,Oceania,2020,2636.800249,64.501
Poland,Europe,2010,12613.011,76.24634146
Poland,Europe,2011,13879.56099,76.69512195
Poland,Europe,2012,13097.27085,76.74634146
Poland,Europe,2013,13696.4663,77
Poland,Europe,2014,14271.30585,77.60243902
Poland,Europe,2015,12578.49547,77.45121951
Poland,Europe,2016,12447.43959,77.85121951
Poland,Europe,2017,13864.68176,77.75365854
Poland,Europe,2018,15468.40941,77.60243902
Poland,Europe,2019,15694.84082,77.85609756
Poland,Europe,2020,15656.18273,77.85609756
Puerto Rico,North America,2010,26435.74879,78.41909756
Puerto Rico,North America,2011,27278.88305,78.64065854
Puerto Rico,North America,2012,27944.73389,78.84758537
Puerto Rico,North America,2013,28513.16574,79.03434146
Puerto Rico,North America,2014,28981.45733,79.20246341
Puerto Rico,North America,2015,29763.4883,79.3534878
Puerto Rico,North America,2016,30627.1634,79.49497561
Puerto Rico,North America,2017,31108.75275,79.63453659
Puerto Rico,North America,2018,31604.70151,79.77819512
Puerto Rico,North America,2019,32850.54861,79.9285122
Puerto Rico,North America,2020,32290.92114,79.9285122
"Korea, Dem. People's Rep.",Asia,2010,0,69.571
"Korea, Dem. People's Rep.",Asia,2011,0,70.012
"Korea, Dem. People's Rep.",Asia,2012,0,70.454
"Korea, Dem. People's Rep.",Asia,2013,0,70.853
"Korea, Dem. People's Rep.",Asia,2014,0,71.198
"Korea, Dem. People's Rep.",Asia,2015,0,71.481
"Korea, Dem. People's Rep.",Asia,2016,0,71.711
"Korea, Dem. People's Rep.",Asia,2017,0,71.91
"Korea, Dem. People's Rep.",Asia,2018,0,72.095
"Korea, Dem. People's Rep.",Asia,2019,0,72.274
"Korea, Dem. People's Rep.",Asia,2020,0,72.274
Portugal,Europe,2010,22498.69086,79.02682927
Portugal,Europe,2011,23186.91313,80.47073171
Portugal,Europe,2012,20564.88986,80.37317073
Portugal,Europe,2013,21647.04181,80.72195122
Portugal,Europe,2014,22074.30076,81.12195122
Portugal,Europe,2015,19242.36647,81.12439024
Portugal,Europe,2016,19978.40121,81.12439024
Portugal,Europe,2017,21437.3475,81.42439024
Portugal,Europe,2018,23551.04829,81.32439024
Portugal,Europe,2019,23284.52723,80.68292683
Portugal,Europe,2020,22439.87687,80.68292683
Paraguay,South America,2010,4359.428415,72.653
Paraguay,South America,2011,5329.387437,72.86
Paraguay,South America,2012,5185.141549,73.068
Paraguay,South America,2013,5936.975959,73.274
Paraguay,South America,2014,6118.31811,73.473
Paraguay,South America,2015,5413.776021,73.662
Paraguay,South America,2016,5324.609068,73.836
Paraguay,South America,2017,5678.869972,73.992
Paraguay,South America,2018,5782.78455,74.131
Paraguay,South America,2019,5380.963322,74.254
Paraguay,South America,2020,4949.7497,74.254
West Bank and Gaza,Asia,2010,2557.075624,72.788
West Bank and Gaza,Asia,2011,2880.798437,72.915
West Bank and Gaza,Asia,2012,3067.438727,73.041
West Bank and Gaza,Asia,2013,3315.297539,73.17
West Bank and Gaza,Asia,2014,3352.112595,73.303
West Bank and Gaza,Asia,2015,3272.154324,73.442
West Bank and Gaza,Asia,2016,3527.613824,73.589
West Bank and Gaza,Asia,2017,3620.360487,73.74
West Bank and Gaza,Asia,2018,3562.330943,73.895
West Bank and Gaza,Asia,2019,3656.858271,74.053
West Bank and Gaza,Asia,2020,3239.731108,74.053
French Polynesia,Oceania,2010,0,75.611
French Polynesia,Oceania,2011,0,75.844
French Polynesia,Oceania,2012,0,76.074
French Polynesia,Oceania,2013,0,76.307
French Polynesia,Oceania,2014,0,76.546
French Polynesia,Oceania,2015,0,76.787
French Polynesia,Oceania,2016,0,77.024
French Polynesia,Oceania,2017,0,77.251
French Polynesia,Oceania,2018,0,77.462
French Polynesia,Oceania,2019,0,77.657
French Polynesia,Oceania,2020,0,77.657
Qatar,Asia,2010,67403.08768,79.108
Qatar,Asia,2011,82409.94164,79.26
Qatar,Asia,2012,85075.98654,79.399
Qatar,Asia,2013,85050.68435,79.527
Qatar,Asia,2014,83858.34046,79.646
Qatar,Asia,2015,63039.11263,79.758
Qatar,Asia,2016,57162.96801,79.868
Qatar,Asia,2017,59124.86727,79.981
Qatar,Asia,2018,65907.94843,80.1
Qatar,Asia,2019,62087.97413,80.227
Qatar,Asia,2020,50805.46357,80.227
Romania,Europe,2010,8214.076893,73.45853659
Romania,Europe,2011,9099.217539,74.4097561
Romania,Europe,2012,8507.104775,74.41219512
Romania,Europe,2013,9547.852151,75.06341463
Romania,Europe,2014,10043.67745,74.9097561
Romania,Europe,2015,8969.148921,74.91219512
Romania,Europe,2016,9548.587403,75.2097561
Romania,Europe,2017,10807.00917,75.3097561
Romania,Europe,2018,12398.98198,75.35853659
Romania,Europe,2019,12889.80961,75.45853659
Romania,Europe,2020,12896.08862,75.45853659
